,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
852,9,48,0.12924133241176605,1.3254708051681519,-1.178259253501892
853,9,49,0.10737843314806621,1.1988348960876465,-1.8473636309305828
854,9,50,0.09280712405840556,1.0498695373535156,-0.1694433093070984
855,9,51,0.09727949400742848,1.124764323234558,-0.3239521582921346
856,9,52,0.0943968693415324,1.0889883041381836,-0.8101633191108704
857,9,53,0.0829390101134777,0.9479730725288391,-0.6468369960784912
858,9,54,0.08205738912026088,0.948188066482544,-0.17996297279993692
859,9,55,0.09102795521418254,1.0308752059936523,-0.42873895168304443
860,9,56,0.07071268589546283,0.8222023844718933,-0.29552074273427326
861,9,57,0.08000991493463516,0.9148533344268799,-0.04276116689046224
862,9,58,0.0894251416126887,1.0266977548599243,-0.9872223536173502
863,9,59,0.08764126648505528,1.0193458795547485,-5.583023309707642
864,9,60,0.12916112691164017,1.3364559412002563,-0.8104419310887655
865,9,61,0.09654495865106583,1.0974183082580566,-0.7344987789789835
866,9,62,0.11526387184858322,1.2839456796646118,-0.5762081344922384
867,9,63,0.08424747362732887,0.9524921774864197,-0.04299084345499674
868,9,64,0.108182226618131,1.191819667816162,-0.2867903709411621
869,9,65,0.12625104437271753,1.3222908973693848,-1.775461236635844
870,9,66,0.09140764425198238,1.0468056201934814,-0.774827758471171
871,9,67,0.08352856834729512,0.98283451795578,-0.9256606499354044
872,9,68,0.09493304789066315,1.0535250902175903,-0.4412849346796672
873,9,69,0.07944568743308385,0.8964447379112244,0.02757062514623006
874,9,70,0.11513435343901317,1.2825242280960083,-0.971148411432902
875,9,71,0.07943338031570117,0.8977308869361877,-0.25162045160929364
876,9,72,0.1026017094651858,1.219180703163147,-4.632166465123494
877,9,73,0.11980566879113515,1.2548022270202637,-0.5748327970504761
878,9,74,0.09278237819671631,1.035089135169983,-0.23794623215993246
879,9,75,0.10471852620442708,1.2048273086547852,-1.596004843711853
880,9,76,0.12884401778380075,1.3333311080932617,-1.1073275804519653
881,9,77,0.10461016992727916,1.208918571472168,-1.6666959921518962
882,9,78,0.08620690554380417,0.9577770829200745,-0.012520313262939453
883,9,79,0.08737430721521378,0.9719213843345642,-0.104331374168396
884,9,80,0.10988648732503255,1.232236623764038,-1.9617180625597637
885,9,81,0.08056657140453656,0.9373506903648376,-0.7568687995274862
886,9,82,0.08068326612313588,0.9040599465370178,-0.14034257332483926
887,9,83,0.12535341580708823,1.3211911916732788,-0.37956591447194415
888,9,84,0.1116899698972702,1.2883580923080444,-1.235557536284129
889,9,85,0.07646283321082592,0.8842964172363281,-0.019193251927693684
890,9,86,0.11664284765720367,1.2585254907608032,-1.4729804396629333
891,9,87,0.08342805256446202,0.963208019733429,-1.065753181775411
892,9,88,0.08015896504124005,0.8941460251808167,-0.6746740738550822
893,9,89,0.09490165114402771,1.0372878313064575,-0.7635753552118937
894,9,90,0.08856255561113358,1.0105375051498413,-10.626868406931559
895,9,91,0.08930059770743053,1.092192530632019,-0.3450508912404378
896,9,92,0.08852895597616832,1.0426077842712402,-0.16357451677322388
897,9,93,0.07799326255917549,0.906238853931427,-0.024421175320943195
898,9,94,0.10165165364742279,1.1431879997253418,-0.18617014090220133
899,9,95,0.08991432934999466,1.0532708168029785,-0.36245111624399823
900,9,96,0.07837314407030742,0.9029399752616882,-0.14982173840204874
901,9,97,0.1309321696559588,1.3505808115005493,-0.3480345408121745
902,9,98,0.0840634008248647,0.9539548754692078,-0.2749467094739278
903,9,99,0.0755029134452343,0.8607730865478516,0.011576195557912191
904,9,100,0.10514998684326808,1.1579469442367554,-0.4820252259572347
905,9,101,0.11730339626471202,1.3105472326278687,-0.529882550239563
906,9,102,0.10833961764971416,1.2068021297454834,-0.43810168902079266
907,9,103,0.10586590816577275,1.2031822204589844,-0.621638814608256
908,9,104,0.09605659047762553,1.029915690422058,-0.16841834783554077
909,9,105,0.11325661092996597,1.2856321334838867,-1.490383505821228
910,9,106,0.09623129417498906,1.1323035955429077,-0.32144296169281006
911,9,107,0.07837272932132085,0.9243504405021667,-1.984199325243632
912,9,108,0.09042918682098389,1.1003533601760864,-0.529616634051005
913,9,109,0.10156737267971039,1.205634355545044,-2.1385688384373984
914,9,110,0.0864102840423584,1.0364004373550415,-0.07632235685984294
915,9,111,0.07997312396764755,0.9201510548591614,-0.03696360190709432
916,9,112,0.0749203475813071,0.8481959700584412,-0.1391943097114563
917,9,113,0.12565459807713827,1.3083165884017944,-0.9268563191095988
918,9,114,0.11101484547058742,1.2041878700256348,-0.4493869145711263
919,9,115,0.07021949191888173,0.8007523417472839,0.05962528785069784
920,9,116,0.0767916664481163,0.8753945231437683,-0.39655160903930664
921,9,117,0.10183772444725037,1.213091254234314,-0.5430721243222555
922,9,118,0.07838459933797519,0.8910309672355652,-0.13799411058425903
923,9,119,0.08493004490931828,1.0290415287017822,-0.29700152079264325
924,9,120,0.08228184655308723,0.9195298552513123,-0.689500649770101
925,9,121,0.08713133881489436,1.0332406759262085,-0.15044593811035156
926,9,122,0.09797353794177373,1.1264370679855347,-1.3415974378585815
927,9,123,0.09827062735954921,1.097603678703308,-0.8190988302230835
928,9,124,0.09097573906183243,1.0166631937026978,-0.16381498177846274
929,9,125,0.09840176999568939,1.0887564420700073,-0.1354068120320638
930,9,126,0.07766599208116531,0.8995901942253113,-0.009241978327433268
931,9,127,0.12058142075936,1.3216248750686646,-3.089028477668762
932,9,128,0.09931873281796773,1.0573409795761108,-0.5089278221130371
933,9,129,0.08108006045222282,0.9442009329795837,-0.10439376036326091
934,9,130,0.1095949187874794,1.2258625030517578,-1.0019375483194988
935,9,131,0.07641210779547691,0.8811507821083069,-0.042578697204589844
936,9,132,0.10384874542554219,1.1167054176330566,-0.2303862969080607
937,9,133,0.07685642565290134,0.8908312916755676,-0.31766613324483234
938,9,134,0.10866391907135646,1.1950329542160034,-2.0748071670532227
939,9,135,0.09459639340639114,1.054404854774475,-0.0989385445912679
940,9,136,0.09105077137549718,1.0971468687057495,-0.256568968296051
941,9,137,0.08157295733690262,1.044816493988037,-0.23351852099100748
942,9,138,0.10678198436896007,1.2385398149490356,-0.5895363291104635
943,9,139,0.10720781236886978,1.2169908285140991,-0.6286985874176025
944,9,140,0.07624017695585887,0.8825647234916687,0.03410134712855021
945,9,141,0.10513953616221745,1.1735420227050781,-0.5497069160143534
946,9,142,0.08692224075396855,0.9906565546989441,-0.16969033082326254
947,9,143,0.07891341050465901,0.8901000618934631,-0.23284506797790527
948,9,144,0.10178498675425847,1.1278878450393677,-1.6738659739494324
949,9,145,0.0818988432486852,0.9298068881034851,-9.936458905537924
950,9,146,0.08265478784839313,0.9884455800056458,-1.207340141137441
951,9,147,0.08410794412096341,0.9658463001251221,-0.15867459774017334
952,9,148,0.11884020765622456,1.2681550979614258,-0.5257139603296915
953,9,149,0.08471676583091418,0.9375162124633789,-0.5803094307581583
954,9,150,0.0843580923974514,0.9239426255226135,-0.16390957434972128
955,9,151,0.09949883570273717,1.139323353767395,-0.31033297379811603
956,9,152,0.0879256750146548,0.9717521667480469,-0.2528553406397502
957,9,153,0.0851655974984169,0.97316974401474,-0.35233481725056964
958,9,154,0.13961530476808548,1.3411437273025513,-1.4059777061144512
959,9,155,0.12527625262737274,1.2748945951461792,-0.36031689246495563
960,9,156,0.08078839381535848,0.9540150165557861,-0.2940146327018738
961,9,157,0.09679431468248367,1.1182812452316284,-4.897503952185313
962,9,158,0.07634981473286946,0.8958927989006042,0.012959639231363932
963,9,159,0.08153524622321129,0.986457347869873,-0.15807529290517172
964,9,160,0.08785176525513332,1.0663456916809082,-0.9916444619496664
965,9,161,0.07843406250079472,0.9137306809425354,-0.49857477347056073
966,9,162,0.07702627529700597,0.8817450404167175,-0.37238935629526776
967,9,163,0.12140326201915741,1.2810403108596802,-0.5948675076166788
968,9,164,0.08616240074237187,0.9967148303985596,-1.0486708879470825
969,9,165,0.10351725667715073,1.0734729766845703,-1.750457485516866
970,9,166,0.08730872472127278,0.9744037985801697,-0.1385401487350464
971,9,167,0.08972524851560593,1.0986067056655884,-0.7016427119572958
972,9,168,0.09872885296742122,1.0441089868545532,-0.10424552361170451
973,9,169,0.08166940261920293,0.9206180572509766,-0.4680893023808797
974,9,170,0.08567154407501221,0.997811496257782,-0.6053898731867472
975,9,171,0.08988638718922932,1.0067991018295288,-0.639189879099528
976,9,172,0.08103341857592265,0.8945338726043701,-0.19076244036356607
977,9,173,0.1066675807038943,1.1949023008346558,-0.48881884415944415
978,9,174,0.07591916620731354,0.8578317761421204,-0.03274238109588623
979,9,175,0.0894263635079066,0.992771327495575,-1.0832705895105998
980,9,176,0.07833492755889893,0.9052254557609558,0.07823912302652995
981,9,177,0.10769924024740855,1.1790719032287598,-0.173575758934021
982,9,178,0.08278379216790199,1.0407159328460693,-0.23707453409830728
983,9,179,0.07110852686067422,0.8108570575714111,0.09184694290161133
984,9,180,0.07303542457520962,0.8316451907157898,-0.006745358308156331
985,9,181,0.09140343219041824,1.075209379196167,-1.5009092489878337
986,9,182,0.08438820640246074,0.9564735889434814,-0.048287014166514076
987,9,183,0.10399619241555531,1.2021689414978027,-0.573399543762207
988,9,184,0.11282792190710704,1.2467312812805176,-0.30152825514475506
989,9,185,0.11567256102959315,1.2567731142044067,-0.8348444302876791
990,9,186,0.06856449227780104,0.7852506041526794,-0.43262555201848346
991,9,187,0.09913727889458339,1.1600565910339355,-0.19888949394226074
992,9,188,0.09474722295999527,1.0611016750335693,-0.10994138320287068
993,9,189,0.10157737756768863,1.1387090682983398,-0.7626626491546631
994,9,190,0.08220316221316655,0.9372472167015076,0.0027902722358703613
995,9,191,0.10386537884672482,1.1635366678237915,-0.18562153975168863
996,9,192,0.09747272978226344,1.1679792404174805,-0.4374232292175293
997,9,193,0.0861486221353213,1.095776915550232,-0.5185283819834391
998,9,194,0.09074138601620992,1.0913070440292358,-6.952005525430043
999,9,195,0.08211680750052135,0.9562678933143616,-0.07449909051259358
1000,9,196,0.07467102259397507,0.877767026424408,-0.32232638200124103
1001,9,197,0.09553061425685883,1.0644677877426147,-0.16781570514043173
1002,9,198,0.07666500409444173,0.8819883465766907,0.06997871398925781
1003,9,199,0.07539834827184677,0.8638119101524353,-0.07449382543563843
1004,9,200,0.1100376124183337,1.2425012588500977,-1.7374260028203328
